feature_code,date_code,type_of_tenure,household_type,age,gender,limiting_cond,la_name,lower_ci,upper_ci,mean
S12000045,2016,All,All,16-34 years,All,All,East Dunbartonshire,23.73,26.2,24.96
S12000027,2015,Owned Outright,All,All,All,All,Shetland Islands,24.57,26.16,25.36
S12000019,2016,All,All,All,Female,All,Midlothian,23.75,25.13,24.44
S12000018,2016,All,All,All,Female,All,Inverclyde,23.6,25.12,24.36
S12000017,2016,All,All,All,Male,All,Highland,24.08,25.03,24.56
S12000028,2015,Owned Mortgage/Loan,All,All,All,All,South Ayrshire,23.92,25,24.46
S12000038,2016,All,All,35-64 years,All,All,Renfrewshire,23.36,24.43,23.89
S12000020,2015,Rented,All,All,All,All,Moray,22.96,24.7,23.83
S12000019,2016,All,All,All,Male,All,Midlothian,24.42,26.02,25.22
S12000019,2015,Rented,All,All,All,All,Midlothian,24.09,26.41,25.25
S12000023,2016,All,All,All,Male,All,Orkney Islands,24.05,25.93,24.99
S12000017,2016,All,All,All,Female,All,Highland,24.32,25.28,24.8
S12000021,2016,All,All,All,Female,All,North Ayrshire,23.62,24.74,24.18
S12000021,2015,Owned Outright,All,All,All,All,North Ayrshire,24.66,26.11,25.38
S12000018,2016,All,All,All,Male,All,Inverclyde,23.21,24.64,23.92
S12000034,2016,All,All,35-64 years,All,All,Aberdeenshire,23.89,24.69,24.29
S12000039,2016,All,All,35-64 years,All,All,West Dunbartonshire,23.73,25.05,24.39
S12000029,2015,Owned Mortgage/Loan,All,All,All,All,South Lanarkshire,24.3,25.3,24.8
S12000036,2016,All,All,16-34 years,All,All,City of Edinburgh,23.66,24.37,24.02
S12000036,2016,All,All,35-64 years,All,All,City of Edinburgh,23.67,24.31,23.99
S12000033,2016,All,All,35-64 years,All,All,Aberdeen City,24.1,25.19,24.65
S12000034,2016,All,All,16-34 years,All,All,Aberdeenshire,23.87,25.44,24.65
S12000040,2016,All,All,16-34 years,All,All,West Lothian,24.33,26.21,25.27
S12000038,2016,All,All,16-34 years,All,All,Renfrewshire,23.47,24.85,24.16
S12000028,2015,Rented,All,All,All,All,South Ayrshire,22,24.32,23.16
S12000039,2016,All,All,16-34 years,All,All,West Dunbartonshire,25.38,27.44,26.41
S12000028,2015,Owned Outright,All,All,All,All,South Ayrshire,23.64,25.02,24.33
S12000049,2015,All,All,All,Male,All,Glasgow City,23.64,24.37,24.01
S12000034,2014-2017,All,All,All,All,All,Aberdeenshire,24.67,25.03,24.85
S12000035,2014-2017,All,All,All,All,All,Argyll and Bute,24.94,25.47,25.2
S12000027,2016-2017,All,All,All,All,All,Shetland Islands,24.39,25.16,24.77
S12000006,2014-2017,All,All,All,All,All,Dumfries and Galloway,24.06,24.49,24.27
S12000050,2014-2015,All,All,All,All,All,North Lanarkshire,24.35,24.9,24.63
S12000033,2014-2017,All,All,All,All,All,Aberdeen City,24.36,24.71,24.53
S12000049,2015,All,All,All,Female,All,Glasgow City,23.29,23.89,23.59
S12000034,2016-2017,All,All,All,All,All,Aberdeenshire,24.65,25.14,24.89
S12000030,2014-2017,All,All,All,All,All,Stirling,24.22,24.76,24.49
S12000050,2016,All,All,All,Female,All,North Lanarkshire,24.09,24.95,24.52
S12000049,2015,All,All,35-64 years,All,All,Glasgow City,23.14,23.84,23.49
S12000033,2016-2017,All,All,All,All,All,Aberdeen City,24.27,24.78,24.53
S12000049,2014,All,All,All,Female,All,Glasgow City,23.73,24.39,24.06
S12000049,2014,All,All,All,Male,All,Glasgow City,24.12,24.8,24.46
S12000008,2014-2017,All,All,All,All,All,East Ayrshire,23.47,23.92,23.7
S12000050,2016,All,With Children,All,All,All,North Lanarkshire,23.65,24.67,24.16
S12000050,2016,All,All,16-34 years,All,All,North Lanarkshire,24.13,25.46,24.79
S12000026,2016-2017,All,All,All,All,All,Scottish Borders,24.09,24.85,24.47
S12000005,2014-2017,All,All,All,All,All,Clackmannanshire,23.81,24.38,24.1
S12000049,2015,All,All,All,All,All,Glasgow City,23.55,24.02,23.79
S12000049,2014,Rented,All,All,All,All,Glasgow City,23.39,24.04,23.71
S12000010,2014-2017,All,All,All,All,All,East Lothian,24.26,24.8,24.53
S12000033,2017,All,All,16-64 years,All,All,Aberdeen City,24.05,24.86,24.45
S12000030,2017,All,All,16-64 years,All,All,Stirling,23.48,24.71,24.1
S12000049,2015,All,Adults,All,All,All,Glasgow City,23.32,23.96,23.64
S12000021,2014-2017,All,All,All,All,All,North Ayrshire,23.86,24.33,24.09
S12000020,2014-2017,All,All,All,All,All,Moray,24.2,24.73,24.47
S12000050,2016,Owned Mortgage/Loan,All,All,All,All,North Lanarkshire,24.4,25.33,24.87
S12000049,2014,Owned Outright,All,All,All,All,Glasgow City,23.6,24.63,24.12
S12000050,2016,All,All,All,Male,All,North Lanarkshire,23.75,24.79,24.27
S12000030,2016-2017,All,All,All,All,All,Stirling,23.9,24.69,24.29
S12000027,2014-2017,All,All,All,All,All,Shetland Islands,24.66,25.25,24.95
S12000050,2016,Owned Outright,All,All,All,All,North Lanarkshire,24.21,25.57,24.89
S12000049,2015,All,All,16-34 years,All,All,Glasgow City,23.8,24.57,24.19
S12000050,2016,All,All,All,All,All,North Lanarkshire,24.06,24.75,24.4
S12000049,2014,All,All,35-64 years,All,All,Glasgow City,23.84,24.53,24.19
S12000029,2014-2017,All,All,All,All,All,South Lanarkshire,24.21,24.57,24.39
S12000049,2014,All,All,16-34 years,All,All,Glasgow City,24.06,24.9,24.48
S12000036,2014-2017,All,All,All,All,All,City of Edinburgh,24.26,24.52,24.39
S12000038,2014-2017,All,All,All,All,All,Renfrewshire,23.98,24.36,24.17
S12000028,2017,All,All,16-64 years,All,All,South Ayrshire,23.4,24.68,24.04
S12000039,2014-2017,All,All,All,All,All,West Dunbartonshire,24.17,24.7,24.43
S12000050,2015,All,All,16-64 years,All,All,North Lanarkshire,24.36,25.38,24.87
S12000029,2017,All,All,16-64 years,All,All,South Lanarkshire,24.34,25.13,24.74
S12000026,2014-2017,All,All,All,All,All,Scottish Borders,24.28,24.82,24.55
S12000049,2015,All,With Children,All,All,All,Glasgow City,23.69,24.61,24.15
S12000023,2014-2017,All,All,All,All,All,Orkney Islands,25.26,26.08,25.67
S12000042,2017,All,All,16-64 years,All,All,Dundee City,23.15,24.31,23.73
S12000050,2016,All,All,16-64 years,All,All,North Lanarkshire,24.05,24.83,24.44
S12000050,2017,All,All,16-64 years,All,All,North Lanarkshire,24.15,25.08,24.61
S12000049,2016,All,With Children,All,All,All,Glasgow City,23.36,24.23,23.79
S12000050,2015,All,All,16-34 years,All,All,North Lanarkshire,23.94,26.03,24.98
S12000050,2015,All,All,65 years and over,All,All,North Lanarkshire,24.08,25.49,24.78
S12000026,2017,All,All,16-64 years,All,All,Scottish Borders,23.83,25.12,24.48
S12000049,2016,All,Adults,All,All,All,Glasgow City,23.34,24,23.67
S12000040,2016-2017,All,All,All,All,All,West Lothian,24.13,24.83,24.48
S12000047,2017,All,All,16-64 years,All,All,Fife,23.62,24.4,24.01
S12000041,2016-2017,All,All,All,All,All,Angus,23.9,24.6,24.25
S12000050,2015,All,With Children,All,All,All,North Lanarkshire,24.26,25.46,24.86
S12000023,2017,All,All,16-64 years,All,All,Orkney Islands,23.79,24.93,24.36
S12000005,2016-2017,All,All,All,All,All,Clackmannanshire,23.79,24.62,24.21
S12000035,2017,All,All,16-64 years,All,All,Argyll and Bute,24.85,26.32,25.59
S12000049,2016,All,All,All,Male,All,Glasgow City,23.27,23.97,23.62
S12000050,2015,All,All,35-64 years,All,All,North Lanarkshire,24.29,25.32,24.8
S12000049,2016,All,All,35-64 years,All,All,Glasgow City,22.92,23.62,23.27
S12000050,2016-2017,All,All,All,All,All,North Lanarkshire,24.25,24.77,24.51
S12000049,2014,All,Adults,All,All,All,Glasgow City,23.83,24.48,24.15
S12000039,2016-2017,All,All,All,All,All,West Dunbartonshire,24.24,25.07,24.65
S12000049,2016,Rented,All,All,All,All,Glasgow City,22.81,23.52,23.16
S12000017,2014-2017,All,All,All,All,All,Highland,24.44,24.8,24.62
S12000049,2015,Owned Mortgage/Loan,All,All,All,All,Glasgow City,24.08,24.9,24.49
S12000050,2016,Rented,All,All,All,All,North Lanarkshire,22.83,23.91,23.37
S12000018,2014-2017,All,All,All,All,All,Inverclyde,23.76,24.26,24.01
S12000029,2016-2017,All,All,All,All,All,South Lanarkshire,24.24,24.77,24.51
S12000050,2016,All,Pensioners,All,All,All,North Lanarkshire,23.69,24.77,24.23
S12000041,2017,All,All,16-64 years,All,All,Angus,23.52,24.77,24.14
S12000049,2014,Owned Mortgage/Loan,All,All,All,All,Glasgow City,24.82,25.75,25.29
S12000050,2016,All,Adults,All,All,All,North Lanarkshire,24.11,25.21,24.66
S12000014,2014-2017,All,All,All,All,All,Falkirk,24.08,24.5,24.29
S12000013,2014-2017,All,All,All,All,All,Na h-Eileanan Siar,24.23,24.82,24.53
S12000028,2016-2017,All,All,All,All,All,South Ayrshire,23.86,24.65,24.26
S12000049,2015,Owned Outright,All,All,All,All,Glasgow City,23.61,24.5,24.06
S12000011,2014-2017,All,All,All,All,All,East Renfrewshire,24.28,24.83,24.55
S12000023,2016-2017,All,All,All,All,All,Orkney Islands,24.66,25.79,25.22
S12000049,2015,Rented,All,All,All,All,Glasgow City,22.93,23.62,23.27
S12000019,2014-2017,All,All,All,All,All,Midlothian,24.73,25.37,25.05
S12000050,2016,All,All,35-64 years,All,All,North Lanarkshire,23.8,24.68,24.24
S12000049,2016,All,All,65 years and over,All,All,Glasgow City,22.75,23.7,23.23
S12000021,2017,All,All,16-64 years,All,All,North Ayrshire,22.69,23.72,23.2
S12000049,2015,All,All,65 years and over,All,All,Glasgow City,23.16,24.16,23.66
S12000049,2017,All,All,All,Female,All,Glasgow City,23.23,23.85,23.54
S12000050,2017,Rented,All,All,All,All,North Lanarkshire,23.14,24.54,23.84
S12000050,2014,All,All,35-64 years,All,All,North Lanarkshire,24.01,25.01,24.51
S12000050,2014,All,All,65 years and over,All,All,North Lanarkshire,23.24,24.7,23.97
S12000049,2016,All,All,16-64 years,All,All,Glasgow City,23.4,23.94,23.67
